0,0,0,0,0,0,12758,17983,1535,14537,3615,15518,18783,15352,12762,10363,16157,20302,869,17004
0,0,0,0,0,0,0,0,0,0,0,0,0,2389,2392,5763,9079,20381,6762,5527
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7039,9902,7305,11115,19357
0,0,0,0,0,0,0,0,0,0,0,0,0,0,11531,610,20382,19527,13031,2935
0,0,0,0,0,0,0,0,0,0,0,0,0,0,20383,9750,998,999,3634,15743
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1546,4213,20384,20385,15025,17670
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1326,7119,20386,7120,5052,10949
0,0,0,0,0,0,0,0,0,0,0,0,0,0,20387,12771,20388,20389,12776,19634
0,0,0,0,0,0,0,2908,11712,17381,1454,1455,3769,853,1456,3516,972,855,20380,18733
0,0,0,0,0,0,0,0,0,0,0,0,0,0,6952,6371,1188,18226,20390,325
0,0,0,0,0,0,0,0,0,0,0,0,0,0,10298,52,10300,5377,5378,11646
0,0,0,0,0,0,0,0,0,0,0,0,0,12407,5455,20391,13479,8686,7463,18295
0,0,0,0,0,0,6971,3282,8191,18673,6948,5459,10473,20392,9891,7433,4549,20393,9172,20394
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14182,9601,14213,20395,20396
0,0,0,0,0,0,0,0,0,0,0,0,0,0,17855,20397,20398,10588,19413,20399
0,0,0,0,0,0,0,0,0,0,0,0,0,15278,677,3383,2682,14264,20400,5492
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,59,20401,488,20402
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2168,1114,2932,3133,1619
0,0,0,0,0,0,0,0,0,0,0,0,17728,15375,3632,3243,20403,11241,20404,17729
0,0,0,0,0,0,0,0,0,0,0,0,0,0,5716,12777,20405,4719,2225,20406
0,0,0,0,0,0,0,0,0,0,0,0,0,7606,5896,3303,4161,12425,6163,2433
0,0,0,0,0,0,0,0,18685,20407,20408,20409,20410,6388,20411,3790,230,687,9854,2167
0,0,0,0,0,0,0,0,0,0,0,0,905,907,908,910,911,3206,3207,11334
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1503,4204,1454,3555,1507
0,0,0,0,0,0,0,0,0,0,0,0,0,0,20412,8352,20413,702,12716,20414
0,0,0,0,0,0,0,0,0,0,0,0,0,0,713,11629,7920,20415,15325,20416
0,0,0,0,0,0,0,0,0,0,0,12927,20417,20418,20419,20420,20421,20422,20423,20424
0,0,0,0,0,0,0,0,4967,5288,202,8254,18140,11596,8524,20425,2771,20426,20427,19187
0,0,0,0,0,0,0,0,0,0,0,0,16933,14354,20428,3769,1456,1773,20429,894
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13170,12029,5983,704,15905
0,0,0,0,0,0,0,0,0,0,0,0,0,20430,2903,197,10348,17063,199,5615
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4107,20431,12258,20432,17995
0,0,0,0,20433,19615,20434,12911,19807,13578,20435,20436,3739,20437,11237,20438,20439,15763,13581,18828
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3887,8338,652,1201,15,16
0,0,0,0,0,0,0,0,0,0,0,0,0,813,4395,819,18883,20083,2555,5724
0,0,0,0,0,0,0,0,0,0,0,0,12407,694,752,16455,3059,16456,4629,15604
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6919,5662,8816,6922,8818
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20440,11097,11548,20441,18267
0,0,0,0,0,0,0,0,0,0,0,0,0,3429,7394,20442,12588,13341,15174,7978
0,0,0,0,0,0,0,0,13941,4091,20443,4092,3362,19843,12138,16964,611,20444,20445,2419
0,0,0,0,0,0,0,0,0,0,0,0,0,694,4897,2568,4161,3307,7262,20446
0,0,0,0,0,0,0,0,0,0,0,0,0,0,20447,3403,20448,18740,20449,18427
0,0,0,0,0,0,0,0,0,0,0,0,0,17505,20450,2859,20451,20452,20453,20454
0,0,0,0,0,0,0,0,0,0,0,0,0,0,20455,17956,7679,3922,10432,1418
0,0,0,0,0,0,0,0,0,0,0,0,0,20456,9568,20457,9571,20458,9572,20459
0,0,0,0,0,0,0,0,0,0,0,0,0,9951,5079,12104,5126,8882,7444,20460
0,0,0,0,0,0,0,0,0,0,0,0,0,15410,8712,6256,14824,7577,14825,13238
0,0,0,0,0,0,0,0,0,0,0,0,0,20104,4767,10556,20461,4185,10726,20108
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3719,3720,6662,3724,2050
0,0,0,0,0,0,0,0,0,0,0,0,0,17697,6577,2386,4751,17293,20462,13080
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4100,557,18616,20463,7166,20464
0,0,0,0,0,0,0,0,0,0,0,0,6149,20465,5732,6003,14301,20466,19998,20467
0,0,0,0,0,0,0,0,2108,2112,7441,20468,7614,20469,20470,2117,20471,2121,13580,13581
0,0,0,0,0,0,0,0,0,0,0,0,0,1195,4462,20472,2457,142,2063,144
0,0,0,0,0,0,0,0,0,0,0,0,0,0,14945,20443,13930,3739,16137,20473
0,0,0,0,0,0,0,0,0,0,0,0,0,0,7420,10281,20474,4740,20475,20476
0,0,0,0,0,0,0,0,0,0,0,0,7165,2914,2086,4414,10490,13155,1133,3115
0,0,0,0,0,0,0,0,0,0,0,19840,2774,4942,2775,17616,3366,2777,3367,2232
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20477,20478,3913,301,12501
0,0,0,0,0,0,0,0,0,0,0,0,0,0,20479,5360,20480,5833,8571,5500
0,0,0,0,0,0,0,0,0,0,0,0,0,0,20481,8437,8438,8439,20482,20483
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17719,20484,20485,17722,12538
0,0,0,0,0,0,0,0,0,0,0,0,0,498,499,20486,9579,19298,1096,2664
0,0,0,0,0,0,0,0,0,0,20487,20488,36,15981,7316,38,20489,4959,277,4912
0,0,0,0,0,0,0,0,0,0,6372,18791,6439,2733,17610,20490,13857,18467,19713,20491
0,0,0,0,0,2890,2807,13199,14729,8479,13762,477,20492,20493,20494,10104,76,12321,20495,13163
0,0,0,0,0,20496,20497,20498,778,18423,20499,18818,20100,7381,781,20102,20500,20103,20501,20502
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20503,20504,16389,20505,20506
0,0,0,0,0,12412,20507,543,448,19989,2228,318,1789,3245,3890,2055,3944,3945,20508,19530
0,0,0,0,0,0,0,0,0,0,0,0,5598,20509,20510,11194,9532,5601,5648,20511
0,0,0,0,0,0,0,0,0,0,0,18403,7745,2600,3924,566,6357,15644,568,18451
0,0,0,0,0,0,0,0,0,0,0,0,0,0,20430,10910,2903,20512,20513,20514
0,0,0,0,0,0,0,0,20515,17264,20516,17265,10057,17266,20517,20518,20519,20520,12659,10058
0,0,0,0,0,0,0,0,0,0,0,0,0,20521,760,9665,17573,20522,3398,9094
0,0,0,0,0,0,0,0,0,0,0,0,0,0,6600,20523,2802,8738,20524,16724
0,0,0,0,0,0,0,0,0,0,0,0,20323,20525,6397,14954,20526,6398,20527,20528
0,0,0,0,0,0,0,0,0,0,0,0,0,20529,20530,20531,20532,18540,18467,18544
0,0,0,0,0,0,0,0,0,0,0,0,0,0,20533,20534,20535,20536,15558,20537
0,0,0,0,10464,20538,16320,20539,16760,20540,20541,20542,4302,890,20543,3856,14800,857,20544,20545
0,0,0,0,0,0,0,0,0,0,2373,6706,20546,13497,3128,20547,5774,20548,18997,3131
0,0,0,0,0,0,0,0,0,0,0,0,0,4571,7621,11146,8301,9366,4644,323
0,0,0,0,0,0,0,0,354,20549,20550,7314,402,403,20551,15550,405,406,408,13104
0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,189,4378,17519,626,7650
0,0,0,0,0,0,0,0,0,0,12660,8647,13240,15529,20552,1769,20553,1842,13764,20554
0,0,0,0,0,0,0,0,20555,14066,1536,3487,20556,20300,20557,20558,12760,4204,20559,10363
0,0,0,0,0,0,0,0,0,0,11277,4136,20560,9111,20561,4086,6420,12087,18355,8133
0,0,0,0,0,0,0,0,0,2198,14182,20562,18558,20563,20564,20565,20566,20567,20568,14191
0,0,0,0,0,0,0,0,0,0,0,0,0,2096,16155,6409,15996,17943,8434,20232
0,0,0,0,0,0,0,0,0,0,15777,20569,382,8536,3297,20570,3547,8537,20571,8540
0,0,0,0,0,0,0,0,0,0,0,15550,17499,20495,12489,15712,20572,14220,20573,18665
0,0,0,0,0,0,0,0,0,0,0,0,0,0,20574,20575,10235,20576,20577,20578
0,0,0,0,0,0,0,0,0,0,0,0,0,0,12609,15646,18307,20579,20580,1078
0,0,0,0,0,0,0,0,0,0,0,20581,20582,6132,12495,1383,20583,14644,12496,12498
0,0,0,0,0,0,0,0,0,0,0,0,0,5958,14844,20584,20585,1056,20586,18939
0,0,0,0,0,0,0,0,0,0,0,0,20587,20588,16298,20589,20590,20591,7301,15690
0,0,0,0,0,0,0,0,0,0,0,20592,20593,20594,20595,20596,20597,20598,20599,20600
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057,3431,6172,3438,3441,20601
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3061,20602,20603,18624,20604
0,0,0,0,0,0,0,0,0,0,0,20605,19556,5080,20606,20607,20608,5129,20609,19559
0,0,0,0,0,0,0,0,0,0,0,0,0,0,20610,20611,547,420,9374,1060
0,0,0,0,0,0,0,0,0,4421,20612,20613,20614,14834,20615,6135,5091,218,12527,20616
0,0,0,0,0,0,0,0,0,0,0,875,7497,15921,17356,12957,8533,20617,6531,20618
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3066,20186,20619,20620,20621,20622
0,0,0,20623,14512,20624,610,20625,20626,4741,16136,20627,13930,18320,14863,5223,12096,14159,767,11659
0,0,0,0,0,0,0,0,0,7872,20628,17908,1208,6325,20629,4510,308,2442,20630,12145
0,0,0,0,0,0,0,0,0,9254,7151,7152,5483,357,20631,20632,20633,8480,20634,7156
0,0,0,0,0,0,0,0,0,0,0,0,16765,15277,17205,265,14501,13612,2254,17907
0,0,0,0,0,0,0,0,0,0,0,0,0,20635,4003,2574,11169,18302,2578,2579
0,0,20636,5487,16299,2213,7789,17799,17800,17803,17804,20637,7790,7791,20638,7793,20639,20640,20641,3600
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20642,20643,20644,20645,20646
0,0,0,0,0,0,0,0,0,0,0,0,0,0,20647,20648,20649,20650,20651,20652
0,0,0,0,0,5281,20653,20654,20655,20656,673,20657,20658,20659,20660,3786,20661,1854,7672,733
0,0,0,0,0,0,0,0,0,0,0,0,0,3773,20662,20663,15634,13606,20664,20665
0,0,0,0,0,0,0,0,0,0,5022,434,5295,3924,4014,9818,3381,15110,18119,12419
0,0,0,0,0,0,0,0,0,0,20666,2588,281,1811,2592,20667,14910,16159,2480,16443
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4503,14803,11781,19373,6981,9721
0,0,0,0,0,0,0,0,0,0,0,0,0,2630,4717,4718,8396,7531,4763,4343
0,0,0,0,0,0,0,0,867,14083,14221,1771,4202,14064,1454,12728,19708,3357,20668,13993
0,0,0,0,0,0,0,0,0,0,0,0,0,4481,4787,4788,20669,20670,9274,1715
0,0,0,0,0,0,0,0,0,0,20671,14058,20672,12270,1682,14499,20673,13464,20674,2252
0,0,0,0,0,0,0,0,0,0,0,0,0,0,16837,2376,20675,20676,18997,5492
0,0,0,0,0,0,0,0,0,0,0,0,0,5633,1301,20677,1303,20678,20679,16313
0,0,0,0,0,0,0,0,0,0,0,3482,10070,20680,4628,1385,6134,2712,20681,20682
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6093,10230,20683,20684,20685
0,0,0,0,0,0,0,0,0,6706,5774,13500,20686,3129,20687,20688,20689,20690,16552,20268
0,0,0,0,0,0,0,0,0,0,0,0,0,0,9678,12314,5348,20691,20692,20693
0,0,0,0,0,0,0,0,0,0,0,0,0,610,19789,11151,4090,20694,19034,20695
0,0,0,0,0,0,0,0,0,0,0,14418,3580,3721,8033,3626,2489,1582,20696,20697
0,0,0,0,0,0,0,0,0,0,0,0,0,2826,6550,12899,20698,20699,20700,11740
0,0,0,0,0,0,0,0,0,0,0,0,0,0,20701,11625,5493,4767,6409,20109
18188,14866,20702,20703,14207,4237,13507,6771,342,15518,766,4469,508,10491,3133,2055,18149,14676,14339,15146
0,0,0,0,0,0,0,0,0,0,0,0,5428,3100,12786,8623,14314,20704,20705,20706
0,0,0,0,0,0,0,0,0,0,0,0,0,7181,9918,12619,10892,12818,8609,20707
0,0,0,0,0,0,0,0,0,0,0,0,0,12362,4420,2,2898,16950,19292,15392
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4384,14,8195,20708,1202,16
0,0,0,0,0,20709,20710,11451,2435,14201,20711,11453,19686,20712,20713,20714,20715,19687,20716,20717
0,0,0,0,0,0,0,0,0,0,0,0,0,1617,2613,1618,3133,1619,1117,1119
0,0,0,0,0,0,0,0,0,0,0,0,0,0,20718,20719,11783,2859,20720,20721
0,0,0,0,0,0,0,0,0,0,0,0,0,827,9396,20722,1450,4029,423,20723
0,0,0,0,0,0,0,0,0,0,0,0,0,0,20724,20725,6372,20726,20727,15446
0,0,0,0,0,0,0,0,0,0,5519,20728,20574,20636,10506,20729,20730,5958,20129,14177
0,0,0,0,0,0,0,0,0,0,0,0,0,0,20731,1029,12953,3381,701,1322
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19084,12708,20732,11155,7358
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20733,20734,2906,9665,4262
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20735,20736,20737,20738,8506
0,0,0,0,0,0,0,0,0,0,0,0,0,20739,6892,18044,14597,20740,1925,16922
0,0,0,0,0,0,0,0,0,0,0,0,0,813,1260,1261,1262,20741,2741,10085
0,0,0,0,0,0,0,0,0,0,0,0,0,0,20742,4456,2962,14627,2063,2821
0,0,0,0,8119,3484,20743,20744,17318,17319,10138,20745,20746,5797,20747,3462,20748,2899,20749,15501
0,0,0,0,0,0,0,0,0,0,20750,20751,20752,19190,19191,20753,20754,20755,20756,20757
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20758,20759,20760,20761,7420
0,0,0,0,0,0,0,0,6239,15942,11797,12975,15832,4286,4128,2087,6242,4292,16916,4132
0,0,0,0,0,0,0,0,0,0,0,0,0,18977,18978,16099,16277,20762,15682,20763
0,0,0,0,0,0,0,0,0,0,0,0,0,3728,3539,11847,561,4333,7183,7072
0,0,0,0,0,0,0,0,0,0,0,0,0,0,20764,19544,20765,10652,20766,17762
0,0,0,0,0,0,0,0,0,0,0,0,20767,20768,20769,9940,2891,20770,8813,5553
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1831,919,4710,1408,20425,2771
0,0,0,0,0,0,0,0,0,0,0,7393,5085,7362,2078,2798,9287,16614,5061,3744
0,0,0,0,0,0,0,0,0,0,0,0,0,0,8078,6190,11922,19746,3450,3451
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20771,20772,5841,13136,20773
0,0,0,0,0,0,0,0,0,0,0,968,3542,1771,14064,1455,14090,974,13214,857
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,20774,5686,7618,12576
0,0,0,0,0,0,0,0,0,0,0,0,0,7676,20775,16060,20776,12097,7683,20777
0,0,0,0,0,0,0,0,20778,18586,20779,18513,20780,18927,20781,20782,13324,20783,13275,20784
0,0,0,0,20785,1267,15109,19058,2540,7280,2543,12714,2542,19319,116,18572,20786,8452,20787,20788
0,0,0,0,7499,9586,6653,9644,1639,2321,1640,9029,17251,10779,10672,20789,2323,10782,9536,17411
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20790,674,17717,9813,16057
0,0,0,0,0,0,0,0,0,0,0,0,3554,8764,1503,13771,10507,10730,3555,9666
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18659,18660,16173,15375,11241
9640,7237,3910,6491,6595,8526,20791,8527,7423,6597,20792,20793,5840,20794,20795,647,648,7638,649,15783
0,0,0,0,0,0,0,0,0,0,0,1024,2600,4014,9818,569,16016,3832,9924,7125
0,0,0,0,0,0,0,0,0,0,0,0,0,20796,10483,20797,5223,20798,2712,12351
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11308,13622,20799,17146,17148
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,728,875,15323,10523,18787
0,0,0,0,0,0,0,0,0,0,0,0,0,0,5281,8749,6916,20800,731,676
0,0,0,0,0,0,0,0,0,0,0,20801,19538,19540,7259,20802,20803,20804,1111,20805
0,0,0,0,0,0,0,0,0,0,0,1797,2499,1617,2168,1618,9017,3133,301,9553
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15716,20806,1770,14500,20807
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4014,9818,6357,985,328,701
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3236,3147,3237,3154,3155,3156
0,0,0,0,0,0,0,0,0,0,0,15843,20808,20809,45,20810,20811,9442,46,9022
0,20812,20813,12879,20814,20815,20816,3869,20817,20818,20819,14243,12882,13861,20820,13399,4468,20821,20822,20823
0,0,0,0,0,0,0,0,0,0,0,0,7877,2156,4571,1789,319,344,10881,12454
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5948,10192,10993,5950,5952
0,0,0,0,0,0,0,0,0,0,0,0,2077,5868,20824,20825,1334,10957,20826,12698
0,0,0,0,0,0,20827,14378,3530,20828,20736,12104,11669,15449,20738,5126,20829,11990,20830,11991
0,0,0,0,0,0,0,0,0,0,0,20831,11375,20832,20833,10034,3455,13274,20834,20835
0,0,0,1799,10963,10294,10295,1617,14415,7049,3715,15341,3716,12800,12871,14180,14181,12873,12575,20836
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2537,3377,7908,6938,20391
0,0,0,0,0,0,0,0,0,0,9126,20837,20838,20839,316,20840,20841,20842,19654,20843
0,0,0,0,0,0,0,0,0,0,0,0,0,0,15965,4425,10783,1974,302,1979
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2939,15675,20844,20845,20846
0,0,0,0,0,0,0,0,0,0,8918,11978,11890,8111,8170,2824,17401,2825,20847,3417
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1683,20848,1686,20849,20850,20851
0,0,0,0,0,0,0,0,0,0,0,0,8380,20852,6816,20853,5032,11029,7359,6330
0,0,0,0,0,0,0,0,0,0,0,4601,7363,20854,20283,20855,20856,18502,10957,4606
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15191,16037,4997,2077,4998
0,0,0,0,0,0,0,0,0,0,0,0,0,20857,20858,504,20859,506,2614,11450
3369,20860,12935,20861,20862,8601,3542,20863,15204,7954,20864,8020,266,20865,20866,20867,4025,13754,20674,1104
0,0,0,0,0,0,0,0,1464,3038,3132,12250,20868,20869,6587,1467,20870,9049,20518,20871
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4036,2938,15364,8108,20872
0,0,0,0,0,0,0,0,0,0,0,5764,4421,4328,13549,2168,2930,2932,285,20873
0,0,0,0,0,0,9867,20874,20875,20876,20877,2946,20878,2088,20879,20880,20881,20882,4126,20883
0,0,0,0,0,0,0,0,0,0,0,0,0,0,14587,3497,15837,1218,10591,1961
0,0,0,0,0,0,0,0,0,0,0,20884,16155,920,14946,20885,20886,923,15485,20887
20888,20889,10915,753,20890,14514,20891,20892,20893,15845,14516,20894,10919,14517,10921,11971,20895,20896,2380,13574
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3369,8600,1771,1903,3053,14501
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12065,1100,20897,1453,1574
0,0,0,0,0,0,788,1122,3444,544,448,343,318,1789,346,323,8924,324,9914,3945
0,0,0,0,0,0,0,0,0,0,0,0,0,0,20898,12633,8373,20899,20900,10887
0,0,0,0,0,0,0,0,0,0,0,0,0,20901,1751,20902,8473,9576,7729,16257
0,0,0,866,4798,20903,20904,7731,1528,6689,4338,9787,10502,11136,20905,12507,7189,8449,11266,9633
0,0,0,0,0,0,0,0,0,0,0,0,0,20906,8956,20907,20908,20909,15186,20910
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3430,3160,2456,1581,5683
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2661,6107,53,6576,4169
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17268,3602,3606,16747,20311
0,0,0,0,0,0,0,0,0,0,0,0,20911,16458,20912,15179,15180,13513,12427,20913
0,0,0,0,0,17307,17310,409,20914,20915,20916,10109,17312,20917,20918,12064,20919,10708,20920,20921
0,0,0,0,0,0,0,0,0,0,0,0,9435,5598,7815,20922,20923,3234,20924,20925
0,0,0,0,0,0,0,0,0,0,0,2537,19346,19283,409,2846,16456,11745,18358,20926
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20927,17995,20928,1133,1779
0,0,0,0,0,0,0,0,0,0,0,20929,8430,20930,364,11500,1310,18143,20931,20932
0,0,0,0,0,0,0,0,0,0,0,15096,20933,10727,2988,19707,4302,20934,1453,20935
0,0,0,0,0,20936,1454,970,2989,3516,14092,15258,14374,18301,13209,3770,1685,18395,18734,893
0,0,0,0,0,0,0,0,0,0,0,0,1770,1904,17381,1507,4207,14500,1910,18301
0,0,0,0,0,0,0,0,0,0,0,0,1547,14044,3130,20385,20937,17669,1833,17670
0,0,0,0,0,0,0,0,0,0,0,0,0,20938,20939,8357,8360,9813,20940,19465
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2053,2242,421,346,424,323
0,0,0,0,0,0,0,0,0,0,0,1995,2762,2763,16605,20941,2764,2766,3690,20942
0,0,0,0,0,0,0,0,0,0,20943,17043,8148,20944,8149,2038,10404,7049,2419,8192
0,0,0,0,0,0,0,0,12069,13226,17580,743,19515,1578,2045,20945,3622,747,3623,1580
0,0,0,0,0,0,0,0,16074,20946,10090,16077,20947,20948,20949,9719,20950,14294,20951,20952
0,0,0,0,0,0,0,0,0,0,0,0,0,7765,7766,10415,12155,20953,7769,7772
0,0,0,0,0,0,0,0,0,0,0,0,0,0,6391,788,346,423,17232,555
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2330,8853,3585,2068,3077
0,0,0,0,0,0,0,0,0,0,0,0,0,0,12733,6937,751,15746,6258,20954
0,0,0,0,0,0,0,0,0,0,17780,20955,15443,20956,18837,18838,10120,20957,20958,13831
0,0,0,2265,16522,20959,17564,20960,20961,20962,2267,20963,3051,20964,20965,20966,4208,853,20967,855
0,0,0,0,0,0,0,0,11537,11543,20864,11546,18969,3364,20968,20969,14481,3331,18970,20970
0,0,0,0,0,0,0,0,0,0,0,0,0,53,7497,4483,20971,8120,7354,4099
0,0,0,0,5836,20972,10629,479,20973,20974,20975,17614,3902,12893,1165,8526,8137,20976,1168,10314
0,0,0,0,0,0,0,0,0,0,0,0,0,20710,20977,18563,20978,17087,20979,20980
0,0,0,0,0,0,0,0,0,0,20981,20982,17699,20983,20984,20985,20986,20987,1211,19035
0,0,0,0,0,0,0,0,0,0,0,0,0,0,7702,18906,10283,235,237,7703
0,0,0,0,0,0,0,0,0,0,0,10,3886,1766,1199,20552,1200,2326,20988,1842
0,0,0,0,0,0,0,0,0,0,0,0,0,841,386,1049,387,1395,3270,20989
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18618,2219,9659,2385,8210
0,0,0,0,0,0,0,0,0,0,0,0,20990,14668,12536,17740,14669,20991,17722,12538
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6078,1365,20992,194,15450
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2313,1767,13,4050
0,0,0,0,0,0,0,0,0,0,0,0,0,4333,6274,6275,8654,5769,7361,6281
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20993,17660,20994,6669,20995
0,0,0,0,0,0,0,5570,3211,2462,2464,3720,7305,20996,20997,3723,6291,9754,2050,2298
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9459,2830,948,949,20998
0,0,0,0,0,0,0,0,0,0,0,0,0,0,20999,3747,3748,6924,7447,21000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,21001,4907,1595,3359,9420,9296
0,0,0,0,0,0,0,0,0,0,6143,978,979,3815,458,86,982,3648,13526,3673
0,0,0,0,0,0,0,0,0,0,0,21002,21003,12854,4288,10076,8713,21004,21005,19787
0,0,0,0,21006,10412,7432,17994,21007,21008,227,7584,21009,16302,10483,10803,2997,16590,17997,6666
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1400,5668,4230,4232,639
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21010,21011,12775,12776,19632
0,0,0,0,0,0,6912,21012,13576,8750,3786,1854,16556,1855,18315,5741,12657,9180,5742,12784
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5006,9065,21013,21014,21015
0,0,0,0,0,0,0,0,0,0,0,0,0,19325,21016,21017,17535,18513,21018,21019
0,0,0,0,0,0,0,0,0,0,0,0,2826,6550,8707,6551,21020,19232,21021,20018
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7497,7122,7123,9328,15501
0,0,0,0,0,0,0,0,0,0,0,0,11760,632,3729,633,3730,21022,16445,1791
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11894,19952,10212,1862,21023
0,0,0,0,0,0,0,0,0,2427,2398,1048,16657,841,1878,15749,17086,16662,3270,3271
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3977,21024,21025,11637,21026
0,0,0,0,0,0,0,0,0,100,12088,4046,5351,858,21,4035,21027,18201,21028,21029
0,0,0,0,0,0,0,0,21030,21031,21032,12420,20055,17361,3987,4107,3989,21033,21034,4110
0,0,0,0,0,0,0,0,12362,10216,10248,10718,1755,21035,5255,1760,1762,18864,1212,14005
0,0,0,0,0,0,0,0,0,0,0,0,2578,1771,2579,2582,11521,4206,15502,13993
0,0,0,0,0,0,0,0,0,0,0,0,21036,4925,10932,10934,4927,21037,21038,21039
0,0,0,0,0,0,0,0,0,0,0,0,0,21040,21041,21042,6500,10572,21043,7701
0,0,0,0,0,0,0,0,0,0,0,0,0,813,1260,21044,13813,17458,2997,16590
0,0,0,0,0,0,0,0,0,0,0,0,0,9113,4794,5486,8049,10641,2349,3597
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9672,16140,21045,11923,11017
0,0,0,0,0,0,0,0,0,0,17561,21046,17562,21047,16324,6873,16325,21048,21049,21050
0,0,0,0,0,0,0,0,0,0,0,0,9257,10877,11,2946,2817,21051,828,21052
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21053,4293,21054,1159,11499
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,10779,15207,3137,21055
0,0,0,0,0,0,0,0,0,0,0,0,0,21056,5554,5558,10029,19029,5960,21057
0,0,8396,51,5716,12817,8079,4270,8266,13028,11520,1771,13754,14373,4264,21058,12510,14164,21059,21060
0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,12367,8074,6996,17311,17432
0,0,0,0,0,0,0,0,0,0,0,0,0,12757,3614,282,4147,1535,16649,21061
0,0,0,0,0,0,0,0,0,0,18975,21062,21063,19085,21064,21065,21066,21067,19462,21068
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2044,2062,3163,4456,4464,5683
0,0,0,0,0,0,0,0,0,0,0,17274,1783,1784,6250,21069,21070,21071,9422,17526
0,0,0,0,0,0,0,0,0,0,0,0,0,0,16309,2302,15629,501,503,3427
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10506,16385,21072,4941,21073
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21074,5063,20180,21075,21076
